,datetime,eventid,accountname,clientaddr,servicename,processname,objectname,sharename,securityid
73,3/20/2019 4:44:33 PM,4688,		dc2016$,,,	c:\windows\system32\wermgr.exe,,,		SYSTEM
74,3/20/2019 4:44:15 PM,5140,		student2-d$,,,,,		\\*\ipc$,
75,3/20/2019 4:44:13 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
76,3/20/2019 4:44:12 PM,4674,		administrator,,,,,,
77,3/20/2019 4:44:12 PM,4674,		administrator,,,,,,
78,3/20/2019 4:44:11 PM,4674,		administrator,,,,,,
79,3/20/2019 4:44:11 PM,4674,		administrator,,,,,,
80,3/20/2019 4:44:11 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
81,3/20/2019 4:44:06 PM,5140,		student1-b$,,,,,		\\*\ipc$,
82,3/20/2019 4:43:59 PM,4769,		student5-b$,,,,,,
83,3/20/2019 4:43:37 PM,5140,		dc2016$,,,,,		\\*\sysvol,
84,3/20/2019 4:43:37 PM,5140,		dc2016$,,,,,		\\*\ipc$,
85,3/20/2019 4:43:10 PM,4674,		local service,,,,,,
86,3/20/2019 4:43:10 PM,4674,		local service,,,,,,
87,3/20/2019 4:43:10 PM,4674,		local service,,,,,,
88,3/20/2019 4:43:10 PM,4674,		local service,,,,,,
89,3/20/2019 4:43:10 PM,5140,		dc2016$,,,,,		\\*\sysvol,
90,3/20/2019 4:42:39 PM,4769,		student3-e$,,,,,,
91,3/20/2019 4:42:33 PM,5140,		student5-e$,,,,,		\\*\ipc$,
92,3/20/2019 4:42:02 PM,5140,		student4-e$,,,,,		\\*\ipc$,
93,3/20/2019 4:41:59 PM,5140,		student2-e$,,,,,		\\*\ipc$,
94,3/20/2019 4:40:18 PM,5140,		student1-d$,,,,,		\\*\ipc$,
95,3/20/2019 4:40:09 PM,5140,		student3-a$,,,,,		\\*\ipc$,
96,3/20/2019 4:39:43 PM,5140,		student1-c$,,,,,		\\*\ipc$,
97,3/20/2019 4:39:27 PM,5140,		student5-f$,,,,,		\\*\ipc$,
98,3/20/2019 4:38:33 PM,4688,		administrator,,,	c:\windows\system32\ipconfig.exe,,,		EXAMPLE2\administrator
99,3/20/2019 4:38:32 PM,4688,		dc2016$,,,	c:\windows\system32\dllhost.exe,,,		SYSTEM
100,3/20/2019 4:38:31 PM,4688,		dc2016$,,,	c:\windows\system32\taskhostw.exe,,,		SYSTEM
101,3/20/2019 4:38:31 PM,4688,		dc2016$,,,	c:\windows\system32\atbroker.exe,,,		SYSTEM
102,3/20/2019 4:38:31 PM,4688,		dc2016$,,,	c:\windows\system32\rdpclip.exe,,,		NETWORK SERVICE
103,3/20/2019 4:38:30 PM,4688,		dc2016$,,,	c:\windows\system32\tstheme.exe,,,		SYSTEM
104,3/20/2019 4:38:30 PM,4673,		dc2016$,,,,,,
105,3/20/2019 4:38:30 PM,4673,		dc2016$,,,,,,
106,3/20/2019 4:38:30 PM,4673,		dc2016$,,,,,,
107,3/20/2019 4:38:30 PM,4673,		dc2016$,,,,,,
108,3/20/2019 4:38:30 PM,4769,		administrator,,,,,,
109,3/20/2019 4:38:30 PM,4768,		administrator,,,,,,
110,3/20/2019 4:38:30 PM,4688,		dc2016$,,,	c:\windows\system32\dwm.exe,,,		SYSTEM
111,3/20/2019 4:38:30 PM,4673,		dc2016$,,,,,,
112,3/20/2019 4:38:30 PM,4688,		dc2016$,,,	c:\windows\system32\logonui.exe,,,		SYSTEM
113,3/20/2019 4:38:30 PM,4688,		dc2016$,,,	c:\windows\system32\winlogon.exe,,,		SYSTEM
114,3/20/2019 4:38:30 PM,4688,		dc2016$,,,	c:\windows\system32\csrss.exe,,,		SYSTEM
115,3/20/2019 4:38:30 PM,4688,		dc2016$,,,	c:\windows\system32\smss.exe,,,		SYSTEM
116,3/20/2019 4:38:10 PM,4674,		local service,,,,,,
117,3/20/2019 4:38:10 PM,4674,		local service,,,,,,
118,3/20/2019 4:38:10 PM,4674,		local service,,,,,,
119,3/20/2019 4:38:10 PM,4674,		local service,,,,,,
120,3/20/2019 4:38:10 PM,5140,		dc2016$,,,,,		\\*\sysvol,
121,3/20/2019 4:38:04 PM,4769,		user003$,,,,,,
122,3/20/2019 4:37:59 PM,5140,		dc2016$,,,,,		\\*\ipc$,
123,3/20/2019 4:37:48 PM,5140,		user001$,,,,,		\\*\ipc$,
124,3/20/2019 4:37:37 PM,4769,		student5-c$,,,,,,
125,3/20/2019 4:37:15 PM,5140,		yobi-c$,,,,,		\\*\ipc$,
126,3/20/2019 4:35:33 PM,4769,		student5-e$,,,,,,
127,3/20/2019 4:35:24 PM,5140,		student4-d$,,,,,		\\*\ipc$,
128,3/20/2019 4:34:43 PM,5140,		student1-e$,,,,,		\\*\ipc$,
129,3/20/2019 4:34:40 PM,5140,		student4-c$,,,,,		\\*\ipc$,
130,3/20/2019 4:34:24 PM,4769,		user005$,,,,,,
131,3/20/2019 4:34:16 PM,4769,		student2-e$,,,,,,
132,3/20/2019 4:34:13 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
133,3/20/2019 4:34:12 PM,4674,		administrator,,,,,,
134,3/20/2019 4:34:12 PM,4674,		administrator,,,,,,
135,3/20/2019 4:34:11 PM,4674,		administrator,,,,,,
136,3/20/2019 4:34:11 PM,4674,		administrator,,,,,,
137,3/20/2019 4:34:11 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
138,3/20/2019 4:33:37 PM,5140,		dc2016$,,,,,		\\*\sysvol,
139,3/20/2019 4:33:37 PM,4769,		user002$,,,,,,
140,3/20/2019 4:33:12 PM,5140,		student2-a$,,,,,		\\*\ipc$,
141,3/20/2019 4:33:10 PM,4674,		local service,,,,,,
142,3/20/2019 4:33:10 PM,4674,		local service,,,,,,
143,3/20/2019 4:33:10 PM,4674,		local service,,,,,,
144,3/20/2019 4:33:10 PM,4674,		local service,,,,,,
145,3/20/2019 4:33:10 PM,5140,		dc2016$,,,,,		\\*\sysvol,
146,3/20/2019 4:31:53 PM,5140,		user23,,,,,		\\*\ipc$,
147,3/20/2019 4:31:53 PM,4769,		user23,,,,,,
148,3/20/2019 4:31:53 PM,4769,		user23,,,,,,
149,3/20/2019 4:31:44 PM,5140,		student3-e$,,,,,		\\*\ipc$,
150,3/20/2019 4:31:32 PM,5140,		student4-b$,,,,,		\\*\ipc$,
151,3/20/2019 4:31:13 PM,5140,		user003$,,,,,		\\*\ipc$,
152,3/20/2019 4:31:09 PM,5140,		student5-d$,,,,,		\\*\ipc$,
153,3/20/2019 4:31:04 PM,5140,		student5-c$,,,,,		\\*\ipc$,
154,3/20/2019 4:30:37 PM,5140,		student3-d$,,,,,		\\*\ipc$,
155,3/20/2019 4:30:35 PM,5140,		student5-b$,,,,,		\\*\ipc$,
156,3/20/2019 4:30:31 PM,5140,		student2-c$,,,,,		\\*\ipc$,
157,3/20/2019 4:30:21 PM,5140,		user005$,,,,,		\\*\ipc$,
158,3/20/2019 4:30:20 PM,5140,		student1-a$,,,,,		\\*\ipc$,
159,3/20/2019 4:30:13 PM,5140,		student5-a$,,,,,		\\*\ipc$,
160,3/20/2019 4:29:47 PM,5140,		user002$,,,,,		\\*\ipc$,
161,3/20/2019 4:29:15 PM,5140,		student2-d$,,,,,		\\*\ipc$,
162,3/20/2019 4:29:06 PM,5140,		student1-b$,,,,,		\\*\ipc$,
163,3/20/2019 4:28:10 PM,4674,		local service,,,,,,
164,3/20/2019 4:28:10 PM,4674,		local service,,,,,,
165,3/20/2019 4:28:10 PM,4674,		local service,,,,,,
166,3/20/2019 4:28:10 PM,4674,		local service,,,,,,
167,3/20/2019 4:28:10 PM,5140,		dc2016$,,,,,		\\*\sysvol,
168,3/20/2019 4:27:33 PM,5140,		student5-e$,,,,,		\\*\ipc$,
169,3/20/2019 4:27:02 PM,5140,		student4-e$,,,,,		\\*\ipc$,
170,3/20/2019 4:26:59 PM,5140,		student2-e$,,,,,		\\*\ipc$,
171,3/20/2019 4:25:18 PM,5140,		student1-d$,,,,,		\\*\ipc$,
172,3/20/2019 4:25:09 PM,5140,		student3-a$,,,,,		\\*\ipc$,
173,3/20/2019 4:24:44 PM,4769,		student3-d$,,,,,,
174,3/20/2019 4:24:43 PM,5140,		student1-c$,,,,,		\\*\ipc$,
175,3/20/2019 4:24:27 PM,5140,		student5-f$,,,,,		\\*\ipc$,
176,3/20/2019 4:24:13 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
177,3/20/2019 4:24:12 PM,4674,		administrator,,,,,,
178,3/20/2019 4:24:12 PM,4674,		administrator,,,,,,
179,3/20/2019 4:24:11 PM,4674,		administrator,,,,,,
180,3/20/2019 4:24:11 PM,4674,		administrator,,,,,,
181,3/20/2019 4:24:11 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
182,3/20/2019 4:23:37 PM,5140,		dc2016$,,,,,		\\*\sysvol,
183,3/20/2019 4:23:37 PM,5140,		dc2016$,,,,,		\\*\ipc$,
184,3/20/2019 4:23:10 PM,4674,		local service,,,,,,
185,3/20/2019 4:23:10 PM,4674,		local service,,,,,,
186,3/20/2019 4:23:10 PM,4674,		local service,,,,,,
187,3/20/2019 4:23:10 PM,4674,		local service,,,,,,
188,3/20/2019 4:23:10 PM,5140,		dc2016$,,,,,		\\*\sysvol,
189,3/20/2019 4:22:59 PM,5140,		dc2016$,,,,,		\\*\ipc$,
190,3/20/2019 4:22:48 PM,5140,		user001$,,,,,		\\*\ipc$,
191,3/20/2019 4:22:37 PM,4688,		dc2016$,,,	c:\windows\system32\sppsvc.exe,,,		SYSTEM
192,3/20/2019 4:22:15 PM,5140,		yobi-c$,,,,,		\\*\ipc$,
193,3/20/2019 4:21:42 PM,4769,		student4-e$,,,,,,
194,3/20/2019 4:20:24 PM,5140,		student4-d$,,,,,		\\*\ipc$,
195,3/20/2019 4:19:58 PM,4769,		user001$,,,,,,
196,3/20/2019 4:19:43 PM,5140,		student1-e$,,,,,		\\*\ipc$,
197,3/20/2019 4:19:40 PM,5140,		student4-c$,,,,,		\\*\ipc$,
198,3/20/2019 4:18:12 PM,5140,		student2-a$,,,,,		\\*\ipc$,
199,3/20/2019 4:18:10 PM,4674,		local service,,,,,,
200,3/20/2019 4:18:10 PM,4674,		local service,,,,,,
201,3/20/2019 4:18:10 PM,4674,		local service,,,,,,
202,3/20/2019 4:18:10 PM,4674,		local service,,,,,,
203,3/20/2019 4:18:09 PM,5140,		dc2016$,,,,,		\\*\sysvol,
204,3/20/2019 4:17:09 PM,5140,		user13,,,,,		\\*\ipc$,
205,3/20/2019 4:17:09 PM,4769,		user13,,,,,,
206,3/20/2019 4:17:09 PM,4769,		user13,,,,,,
207,3/20/2019 4:16:44 PM,5140,		student3-e$,,,,,		\\*\ipc$,
208,3/20/2019 4:16:32 PM,5140,		student4-b$,,,,,		\\*\ipc$,
209,3/20/2019 4:16:15 PM,4769,		student2-d$,,,,,,
210,3/20/2019 4:16:13 PM,5140,		user003$,,,,,		\\*\ipc$,
211,3/20/2019 4:16:09 PM,5140,		student5-d$,,,,,		\\*\ipc$,
212,3/20/2019 4:16:04 PM,5140,		student5-c$,,,,,		\\*\ipc$,
213,3/20/2019 4:15:51 PM,4769,		student1-c$,,,,,,
214,3/20/2019 4:15:37 PM,5140,		student3-d$,,,,,		\\*\ipc$,
215,3/20/2019 4:15:35 PM,5140,		student5-b$,,,,,		\\*\ipc$,
216,3/20/2019 4:15:31 PM,5140,		student2-c$,,,,,		\\*\ipc$,
217,3/20/2019 4:15:21 PM,5140,		user005$,,,,,		\\*\ipc$,
218,3/20/2019 4:15:20 PM,5140,		student1-a$,,,,,		\\*\ipc$,
219,3/20/2019 4:15:12 PM,5140,		student5-a$,,,,,		\\*\ipc$,
220,3/20/2019 4:14:47 PM,5140,		user002$,,,,,		\\*\ipc$,
221,3/20/2019 4:14:46 PM,5140,		student3-c$,,,,,		\\*\ipc$,
222,3/20/2019 4:14:15 PM,5140,		student2-d$,,,,,		\\*\ipc$,
223,3/20/2019 4:14:13 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
224,3/20/2019 4:14:12 PM,4674,		administrator,,,,,,
225,3/20/2019 4:14:12 PM,4674,		administrator,,,,,,
226,3/20/2019 4:14:11 PM,4674,		administrator,,,,,,
227,3/20/2019 4:14:11 PM,4674,		administrator,,,,,,
228,3/20/2019 4:14:11 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
229,3/20/2019 4:14:06 PM,5140,		student1-b$,,,,,		\\*\ipc$,
230,3/20/2019 4:13:37 PM,5140,		dc2016$,,,,,		\\*\sysvol,
231,3/20/2019 4:13:09 PM,4674,		local service,,,,,,
232,3/20/2019 4:13:09 PM,4674,		local service,,,,,,
233,3/20/2019 4:13:09 PM,4674,		local service,,,,,,
234,3/20/2019 4:13:09 PM,4674,		local service,,,,,,
235,3/20/2019 4:13:09 PM,5140,		dc2016$,,,,,		\\*\sysvol,
236,3/20/2019 4:12:33 PM,5140,		student5-e$,,,,,		\\*\ipc$,
237,3/20/2019 4:12:02 PM,5140,		student4-e$,,,,,		\\*\ipc$,
238,3/20/2019 4:11:59 PM,5140,		student2-e$,,,,,		\\*\ipc$,
239,3/20/2019 4:10:32 PM,4769,		student1-d$,,,,,,
240,3/20/2019 4:10:32 PM,4769,		user04,,,,,,
241,3/20/2019 4:10:18 PM,5140,		student1-d$,,,,,		\\*\ipc$,
242,3/20/2019 4:10:09 PM,5140,		student3-a$,,,,,		\\*\ipc$,
243,3/20/2019 4:09:46 PM,5140,		user12,,,,,		\\*\ipc$,
244,3/20/2019 4:09:46 PM,4769,		user12,,,,,,
245,3/20/2019 4:09:46 PM,4769,		user12,,,,,,
246,3/20/2019 4:09:43 PM,5140,		student1-c$,,,,,		\\*\ipc$,
247,3/20/2019 4:09:27 PM,5140,		student5-f$,,,,,		\\*\ipc$,
248,3/20/2019 4:09:02 PM,4769,		dc2016$,,,,,,
249,3/20/2019 4:08:09 PM,4674,		local service,,,,,,
250,3/20/2019 4:08:09 PM,4674,		local service,,,,,,
251,3/20/2019 4:08:09 PM,4674,		local service,,,,,,
252,3/20/2019 4:08:09 PM,4674,		local service,,,,,,
253,3/20/2019 4:08:09 PM,5140,		dc2016$,,,,,		\\*\sysvol,
254,3/20/2019 4:07:59 PM,5140,		dc2016$,,,,,		\\*\ipc$,
255,3/20/2019 4:07:48 PM,5140,		user001$,,,,,		\\*\ipc$,
256,3/20/2019 4:07:15 PM,5140,		yobi-c$,,,,,		\\*\ipc$,
257,3/20/2019 4:06:15 PM,4688,		dc2016$,,,	c:\windows\system32\tstheme.exe,,,		SYSTEM
258,3/20/2019 4:05:59 PM,4688,		dc2016$,,,	c:\windows\system32\dllhost.exe,,,		SYSTEM
259,3/20/2019 4:05:58 PM,4688,		dc2016$,,,	c:\windows\system32\taskhostw.exe,,,		SYSTEM
260,3/20/2019 4:05:58 PM,4688,		dc2016$,,,	c:\windows\system32\atbroker.exe,,,		SYSTEM
261,3/20/2019 4:05:58 PM,4688,		dc2016$,,,	c:\windows\system32\rdpclip.exe,,,		NETWORK SERVICE
262,3/20/2019 4:05:52 PM,4688,		dc2016$,,,	c:\windows\system32\tstheme.exe,,,		SYSTEM
263,3/20/2019 4:05:29 PM,4768,		user10,,,,,,
264,3/20/2019 4:05:29 PM,4769,		user10,,,,,,
265,3/20/2019 4:05:29 PM,4768,		user10,,,,,,
266,3/20/2019 4:05:24 PM,5140,		student4-d$,,,,,		\\*\ipc$,
267,3/20/2019 4:04:43 PM,5140,		student1-e$,,,,,		\\*\ipc$,
268,3/20/2019 4:04:40 PM,5140,		student4-c$,,,,,		\\*\ipc$,
269,3/20/2019 4:04:13 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
270,3/20/2019 4:04:12 PM,4674,		administrator,,,,,,
271,3/20/2019 4:04:12 PM,4674,		administrator,,,,,,
272,3/20/2019 4:04:11 PM,4674,		administrator,,,,,,
273,3/20/2019 4:04:11 PM,4674,		administrator,,,,,,
274,3/20/2019 4:04:11 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
275,3/20/2019 4:03:37 PM,5140,		dc2016$,,,,,		\\*\sysvol,
276,3/20/2019 4:03:37 PM,5140,		dc2016$,,,,,		\\*\ipc$,
277,3/20/2019 4:03:12 PM,5140,		student2-a$,,,,,		\\*\ipc$,
278,3/20/2019 4:03:09 PM,4674,		local service,,,,,,
279,3/20/2019 4:03:09 PM,4674,		local service,,,,,,
280,3/20/2019 4:03:09 PM,4674,		local service,,,,,,
281,3/20/2019 4:03:09 PM,4674,		local service,,,,,,
282,3/20/2019 4:03:09 PM,5140,		dc2016$,,,,,		\\*\sysvol,
283,3/20/2019 4:02:34 PM,4769,		user09,,,,,,
284,3/20/2019 4:02:07 PM,4769,		dc2016$,,,,,,
285,3/20/2019 4:02:07 PM,4769,		dc2016$,,,,,,
286,3/20/2019 4:01:44 PM,5140,		student3-e$,,,,,		\\*\ipc$,
287,3/20/2019 4:01:32 PM,5140,		student4-b$,,,,,		\\*\ipc$,
288,3/20/2019 4:01:28 PM,4688,		dc2016$,,,	c:\windows\system32\dllhost.exe,,,		SYSTEM
289,3/20/2019 4:01:27 PM,4688,		dc2016$,,,	c:\windows\system32\taskhostw.exe,,,		SYSTEM
290,3/20/2019 4:01:26 PM,4688,		dc2016$,,,	c:\windows\system32\rdpclip.exe,,,		NETWORK SERVICE
291,3/20/2019 4:01:26 PM,4688,		dc2016$,,,	c:\windows\system32\atbroker.exe,,,		SYSTEM
292,3/20/2019 4:01:26 PM,4688,		dc2016$,,,	c:\windows\system32\tstheme.exe,,,		SYSTEM
293,3/20/2019 4:01:17 PM,4688,		dc2016$,,,	c:\windows\system32\tstheme.exe,,,		SYSTEM
294,3/20/2019 4:01:13 PM,5140,		user003$,,,,,		\\*\ipc$,
295,3/20/2019 4:01:09 PM,5140,		student5-d$,,,,,		\\*\ipc$,
296,3/20/2019 4:01:04 PM,5140,		student5-c$,,,,,		\\*\ipc$,
297,3/20/2019 4:00:37 PM,5140,		student3-d$,,,,,		\\*\ipc$,
298,3/20/2019 4:00:35 PM,5140,		student5-b$,,,,,		\\*\ipc$,
299,3/20/2019 4:00:31 PM,5140,		student2-c$,,,,,		\\*\ipc$,
300,3/20/2019 4:00:21 PM,5140,		user005$,,,,,		\\*\ipc$,
301,3/20/2019 4:00:20 PM,5140,		student1-a$,,,,,		\\*\ipc$,
302,3/20/2019 4:00:12 PM,5140,		student5-a$,,,,,		\\*\ipc$,
303,3/20/2019 3:59:47 PM,5140,		user002$,,,,,		\\*\ipc$,
304,3/20/2019 3:59:46 PM,5140,		student3-c$,,,,,		\\*\ipc$,
305,3/20/2019 3:59:15 PM,5140,		student2-d$,,,,,		\\*\ipc$,
306,3/20/2019 3:59:06 PM,5140,		student1-b$,,,,,		\\*\ipc$,
307,3/20/2019 3:58:09 PM,4674,		local service,,,,,,
308,3/20/2019 3:58:09 PM,4674,		local service,,,,,,
309,3/20/2019 3:58:09 PM,4674,		local service,,,,,,
310,3/20/2019 3:58:09 PM,4674,		local service,,,,,,
311,3/20/2019 3:58:09 PM,5140,		dc2016$,,,,,		\\*\sysvol,
312,3/20/2019 3:57:33 PM,5140,		student5-e$,,,,,		\\*\ipc$,
313,3/20/2019 3:57:02 PM,5140,		student4-e$,,,,,		\\*\ipc$,
314,3/20/2019 3:56:59 PM,5140,		student2-e$,,,,,		\\*\ipc$,
315,3/20/2019 3:55:26 PM,4769,		user01,,,,,,
316,3/20/2019 3:55:18 PM,5140,		student1-d$,,,,,		\\*\ipc$,
317,3/20/2019 3:55:16 PM,5140,		user12$,,,,,		\\*\ipc$,
318,3/20/2019 3:55:09 PM,5140,		student3-a$,,,,,		\\*\ipc$,
319,3/20/2019 3:54:43 PM,5140,		student1-c$,,,,,		\\*\ipc$,
320,3/20/2019 3:54:27 PM,5140,		student5-f$,,,,,		\\*\ipc$,
321,3/20/2019 3:54:24 PM,4769,		student1-a$,,,,,,
322,3/20/2019 3:54:13 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
323,3/20/2019 3:54:12 PM,4674,		administrator,,,,,,
324,3/20/2019 3:54:12 PM,4674,		administrator,,,,,,
325,3/20/2019 3:54:11 PM,4674,		administrator,,,,,,
326,3/20/2019 3:54:11 PM,4674,		administrator,,,,,,
327,3/20/2019 3:54:11 PM,4688,		dc2016$,,,	c:\windows\system32\wbem\wmiprvse.exe,,,		SYSTEM
328,3/20/2019 3:53:55 PM,4688,		dc2016$,,,	c:\windows\system32\taskhostw.exe,,,		SYSTEM
329,3/20/2019 3:53:37 PM,5140,		dc2016$,,,,,		\\*\sysvol,
330,3/20/2019 3:53:09 PM,4674,		local service,,,,,,
331,3/20/2019 3:53:09 PM,4674,		local service,,,,,,
332,3/20/2019 3:53:09 PM,4674,		local service,,,,,,
333,3/20/2019 3:53:09 PM,4674,		local service,,,,,,
334,3/20/2019 3:53:09 PM,5140,		dc2016$,,,,,		\\*\sysvol,
335,3/20/2019 3:52:59 PM,5140,		dc2016$,,,,,		\\*\ipc$,
336,3/20/2019 3:52:48 PM,5140,		user001$,,,,,		\\*\ipc$,
337,3/20/2019 3:52:36 PM,4688,		dc2016$,,,	c:\windows\system32\sppsvc.exe,,,		SYSTEM
338,3/20/2019 3:52:15 PM,5140,		yobi-c$,,,,,		\\*\ipc$,
339,3/20/2019 3:52:04 PM,4769,		dc2016$,,,,,,
340,3/20/2019 3:52:04 PM,4768,		dc2016$,,,,,,
341,3/20/2019 3:52:04 PM,4769,		dc2016$,,,,,,
